617	853	1
617	854	1
617	612	1
617	851	1
617	613	1
617	828	1
617	855	1
617	856	1
617	857	1
618	595	1
618	269	1
618	747	1
618	306	1
618	601	1
618	800	1
618	801	1
618	611	1
618	612	1
618	851	1
618	855	1
618	615	1
618	616	1
618	858	1
618	617	1
618	813	1
619	595	1
619	269	1
619	290	1
619	747	1
619	306	1
619	601	1
619	612	1
619	615	1
619	616	1
619	617	1
619	618	1
620	859	1
620	860	1
620	560	1
620	719	1
620	720	1
620	721	1
620	817	1
620	744	1
620	745	1
620	819	1
620	820	1
620	853	1
620	606	1
620	854	1
620	607	1
620	608	1
620	789	1
620	843	1
620	609	1
620	826	1
620	612	1
620	613	1
620	828	1
620	856	1
620	857	1
620	617	1
620	861	1
620	862	1
621	269	1
621	601	1
621	863	1
621	795	1
621	610	1
621	611	1
621	851	1
621	855	1
622	595	1
622	864	1
622	597	1
622	601	1
622	602	1
622	838	1
622	604	1
622	605	1
622	606	1
622	795	1
622	607	1
622	608	1
622	609	1
622	611	1
622	612	1
622	613	1
622	614	1
622	615	1
622	616	1
622	617	1
622	618	1
622	619	1
622	865	1
622	621	1
623	653	1
623	601	1
623	560	1
623	719	1
623	720	1
623	766	1
623	866	1
623	744	1
623	818	1
623	745	1
623	819	1
623	820	1
623	854	1
623	842	1
623	821	1
623	822	1
623	867	1
623	824	1
623	843	1
623	609	1
623	825	1
623	826	1
623	868	1
623	869	1
623	613	1
623	828	1
623	870	1
623	856	1
623	614	1
623	857	1
623	620	1
623	871	1
624	872	1
624	873	1
624	248	1
624	269	1
624	601	1
624	874	1
624	560	1
624	719	1
624	720	1
624	602	1
624	739	1
624	744	1
624	609	1
624	611	1
624	612	1
624	855	1
624	875	1
624	616	1
624	617	1
624	876	1
624	861	1
624	618	1
624	862	1
624	621	1
624	622	1
624	871	1
624	877	1
624	878	1
624	879	1
625	601	1
625	880	1
625	820	1
625	809	1
625	881	1
625	611	1
625	882	1
625	612	1
625	855	1
625	883	1
625	617	1
625	620	1
625	621	1
625	622	1
625	871	1
625	624	1
625	884	1
626	602	1
626	795	1
626	809	1
626	610	1
626	611	1
626	612	1
626	621	1
626	885	1
626	813	1
627	560	1
627	719	1
627	720	1
627	751	1
627	739	1
627	886	1
627	780	1
627	744	1
627	887	1
627	888	1
627	612	1
627	851	1
627	613	1
627	865	1
627	622	1
627	871	1
627	885	1
627	624	1
628	889	1
628	651	1
628	601	1
628	890	1
628	891	1
628	690	1
628	693	1
628	809	1
628	611	1
628	612	1
628	892	1
628	893	1
628	625	1
628	626	1
628	894	1
628	879	1
628	895	1
628	896	1
629	595	1
629	632	1
629	897	1
629	259	1
629	574	1
629	859	1
629	860	1
629	898	1
629	560	1
629	719	1
629	720	1
629	721	1
629	749	1
629	817	1
629	886	1
629	780	1
629	744	1
629	745	1
629	820	1
629	755	1
629	853	1
629	606	1
629	760	1
629	854	1
629	899	1
629	607	1
629	608	1
629	789	1
629	900	1
629	823	1
629	843	1
629	609	1
629	825	1
629	901	1
629	826	1
629	612	1
629	869	1
629	613	1
629	828	1
629	856	1
629	614	1
629	857	1
629	902	1
629	617	1
629	620	1
629	865	1
629	871	1
629	623	1
629	903	1
629	904	1
629	905	1
629	906	1
630	595	1
630	596	1
630	597	1
630	601	1
630	602	1
630	604	1
630	605	1
630	606	1
630	795	1
630	607	1
630	608	1
630	609	1
630	610	1
630	611	1
630	612	1
630	613	1
630	614	1
630	615	1
630	616	1
630	617	1
630	618	1
630	619	1
630	865	1
630	621	1
630	622	1
630	625	1
630	626	1
630	895	1
630	627	1
630	628	1
907	908	1
908	850	1
908	612	1
908	615	1
908	909	1
908	892	1
908	910	1
908	911	1
912	913	1
914	915	1
914	916	1
914	917	1
914	918	1
914	499	1
914	919	1
914	920	1
914	921	1
914	922	1
914	923	1
914	924	1
914	925	1
914	926	1
914	927	1
914	928	1
914	929	1
914	930	1
914	931	1
914	932	1
914	933	1
914	934	1
915	935	1
916	936	1
917	937	1
917	936	1
917	938	1
917	939	1
917	916	1
917	940	1
918	935	1
918	915	1
918	941	1
918	942	1
918	943	1
918	944	1
918	251	1
918	247	1
918	248	1
918	269	1
918	28	1
918	945	1
918	305	1
499	946	1
499	916	1
499	940	1
499	917	1
919	947	1
919	917	1
919	948	1
919	949	1
920	935	1
920	950	1
920	915	1
920	513	1
920	943	1
920	944	1
920	916	1
920	951	1
920	251	1
920	918	1
920	952	1
920	395	1
920	442	1
920	948	1
920	953	1
920	954	1
920	955	1
920	956	1
920	957	1
920	958	1
920	959	1
920	960	1
920	961	1
920	962	1
920	963	1
920	964	1
920	965	1
920	504	1
920	966	1
921	967	1
921	946	1
921	916	1
921	940	1
921	917	1
921	962	1
921	966	1
921	920	1
922	915	1
922	943	1
922	944	1
922	918	1
922	962	1
922	968	1
922	969	1
922	970	1
923	971	1
923	972	1
923	973	1
923	974	1
923	975	1
923	976	1
923	977	1
923	978	1
923	979	1
923	980	1
923	981	1
924	937	1
924	944	1
924	916	1
924	947	1
924	940	1
924	251	1
924	917	1
924	918	1
924	952	1
924	949	1
924	919	1
924	962	1
924	966	1
924	920	1
924	982	1
924	970	1
924	922	1
924	983	1
925	984	1
925	444	1
925	954	1
925	985	1
925	986	1
925	987	1
926	988	1
926	942	1
926	989	1
926	944	1
926	951	1
926	917	1
926	918	1
926	952	1
926	395	1
926	990	1
926	991	1
926	949	1
926	992	1
926	960	1
926	962	1
926	966	1
926	993	1
926	920	1
926	921	1
926	970	1
926	924	1
926	566	1
926	567	1
926	994	1
926	995	1
927	996	1
927	997	1
927	998	1
927	999	1
927	1000	1
927	1001	1
927	1002	1
927	1003	1
927	1004	1
927	1005	1
927	942	1
927	944	1
927	947	1
927	1006	1
927	1007	1
927	918	1
927	952	1
927	1008	1
927	954	1
927	962	1
927	966	1
927	920	1
927	1009	1
927	982	1
927	969	1
927	970	1
927	922	1
927	983	1
927	1010	1
927	1011	1
927	1012	1
927	994	1
928	1013	1
928	1014	1
928	1015	1
928	1016	1
928	1017	1
928	247	1
928	1018	1
928	918	1
928	1019	1
928	959	1
928	1020	1
928	1021	1
928	965	1
928	510	1
928	966	1
928	1022	1
928	1023	1
928	1024	1
928	1025	1
928	1026	1
928	1027	1
928	1028	1
928	1029	1
928	922	1
928	983	1
928	1010	1
928	1030	1
928	986	1
928	1031	1
928	924	1
928	987	1
928	1032	1
928	1033	1
928	994	1
928	1034	1
928	1035	1
928	1036	1
928	1037	1
929	1015	1
929	916	1
929	917	1
929	918	1
929	960	1
929	962	1
929	993	1
929	920	1
929	924	1
929	925	1
929	994	1
929	1037	1
929	927	1
929	928	1
929	1038	1
929	1039	1
930	935	1
930	943	1
930	944	1
930	1040	1
930	918	1
930	952	1
930	442	1
930	948	1
930	1041	1
930	970	1
931	251	1
931	990	1
931	920	1
931	924	1
931	1039	1
932	1042	1
932	395	1
932	1043	1
932	984	1
932	954	1
932	963	1
932	966	1
932	920	1
932	1044	1
932	986	1
932	1045	1
932	925	1
932	929	1
932	1046	1
932	1047	1
933	1048	1
933	1049	1
933	948	1
933	1050	1
933	1051	1
933	1012	1
933	1052	1
933	930	1
933	931	1
933	1053	1
934	1054	1
934	943	1
934	918	1
934	920	1
934	922	1
934	925	1
934	927	1
934	929	1
934	930	1
934	931	1
934	933	1
1055	1056	1
1056	1057	1
1056	1058	1
1056	1059	1
1060	1061	1
1060	1062	1
1060	1063	1
1060	1064	1
1062	1065	1
1062	1066	1
1063	699	1
1063	1067	1
1063	1061	1
1063	1050	1
1063	1068	1
1063	1069	1
1063	560	1
1063	1070	1
1063	1071	1
1063	1072	1
1063	1073	1
1063	1074	1
1063	1075	1
1063	739	1
1063	1028	1
1063	1076	1
1063	1077	1
1063	1078	1
1063	1079	1
1063	1080	1
1063	1081	1
1064	699	1
1064	1061	1
1064	1082	1
1064	1083	1
1064	1084	1
1064	1085	1
1064	1086	1
1064	1070	1
1064	1071	1
1064	751	1
1064	1087	1
1064	1063	1
1064	1088	1
1064	1089	1
1064	1090	1
1064	1091	1
1092	1093	1
1092	1094	1
1092	1095	1
1092	897	1
1092	1096	1
1092	1097	1
897	1098	1
897	1099	1
897	1100	1
897	1101	1
897	1102	1
897	1103	1
1096	1104	1
1096	1095	1
1096	1105	1
1097	1095	1
1097	1096	1
1106	1107	1
1108	381	1
1108	1109	1
1108	1110	1
1108	1111	1
1108	1112	1
381	8	1
381	9	1
381	176	1
381	177	1
381	367	1
381	180	1
381	400	1
381	369	1
381	371	1
381	218	1
381	1017	1
381	1113	1
381	220	1
381	402	1
381	1114	1
381	1115	1
381	1116	1
1109	8	1
1109	9	1
1109	270	1
1110	153	1
1110	1117	1
1110	1118	1
1110	247	1
1110	256	1
1110	1119	1
1110	1120	1
1110	1109	1
1110	1121	1
1110	1122	1
1110	1123	1
1110	1124	1
1110	1125	1
1110	898	1
1110	1126	1
1110	1127	1
1111	367	1
1111	1128	1
1111	381	1
1111	1129	1
1111	384	1
1111	1130	1
1111	1131	1
1111	1132	1
1111	1133	1
1111	815	1
1111	1134	1
1111	1135	1
1111	1136	1
1111	560	1
1111	1137	1
1111	719	1
1111	720	1
1111	722	1
1111	776	1
1111	1138	1
1111	1139	1
1111	723	1
1111	1140	1
1111	728	1
1111	1141	1
1112	147	1
1112	8	1
1112	153	1
1112	246	1
1112	247	1
1112	28	1
1112	271	1
1112	1142	1
1112	1143	1
1112	305	1
1112	381	1
1112	316	1
1112	1144	1
1112	383	1
1112	41	1
1112	384	1
1112	715	1
1112	1145	1
1112	1146	1
1112	1147	1
1112	1130	1
1112	1148	1
1112	1149	1
1112	1150	1
1112	1151	1
1112	1131	1
1112	1152	1
1112	1132	1
1112	1153	1
1112	1154	1
1112	1134	1
1112	1135	1
1112	1136	1
1112	1155	1
1112	560	1
1112	1137	1
1112	719	1
1112	1156	1
1112	720	1
1112	721	1
1112	1157	1
1112	722	1
1112	776	1
1112	1158	1
1112	1138	1
1112	1159	1
1112	1139	1
1112	1160	1
1112	723	1
1112	1161	1
1112	1162	1
1112	522	1
1112	1163	1
1112	1164	1
1112	1165	1
1112	724	1
1112	1166	1
1112	1140	1
1112	725	1
1112	726	1
1112	727	1
1112	728	1
1112	1167	1
1112	1168	1
1112	1141	1
1112	1111	1
1112	730	1
1112	1169	1
1112	1170	1
1112	1171	1
1112	1172	1
1112	1173	1
1174	247	1
1174	470	1
1174	1146	1
1174	1175	1
1174	1176	1
1174	1177	1
1174	1178	1
1174	510	1
1174	560	1
1174	1179	1
1174	1180	1
1174	1181	1
1174	1182	1
1174	1183	1
1174	1032	1
1174	1184	1
1174	1185	1
1174	590	1
1174	1186	1
1174	1187	1
247	935	1
247	147	1
247	244	1
247	153	1
247	156	1
247	158	1
247	167	1
247	11	1
247	12	1
247	1188	1
247	231	1
247	1189	1
247	1190	1
247	251	1
247	424	1
470	1191	1
470	1192	1
470	1193	1
470	156	1
470	167	1
470	11	1
470	211	1
470	217	1
470	204	1
470	251	1
470	247	1
470	252	1
470	514	1
470	321	1
470	1194	1
470	305	1
470	314	1
470	315	1
470	336	1
1146	110	1
1146	162	1
1146	11	1
1146	251	1
1146	470	1
1175	251	1
1175	945	1
1175	515	1
1175	470	1
1175	444	1
1175	1195	1
1175	1196	1
1175	1197	1
1175	1146	1
1175	1198	1
1175	1199	1
1175	1200	1
1175	1149	1
1175	1201	1
1175	1202	1
1175	1203	1
1175	1204	1
1176	251	1
1176	247	1
1176	1205	1
1176	470	1
1176	1206	1
1176	1146	1
1176	1199	1
1176	1207	1
1176	1201	1
1176	1202	1
1177	1193	1
1177	247	1
1177	31	1
1177	32	1
1177	35	1
1177	336	1
1177	470	1
1177	1208	1
1177	1146	1
1177	1209	1
1177	1203	1
1177	1204	1
1177	1210	1
1177	1175	1
1177	1176	1
1177	1125	1
1177	1211	1
1177	1126	1
1177	1212	1
1177	1213	1
1177	1214	1
1178	1215	1
1178	1191	1
1178	640	1
1178	1192	1
1178	151	1
1178	153	1
1178	1193	1
1178	156	1
1178	167	1
1178	11	1
1178	211	1
1178	217	1
1178	204	1
1178	206	1
1178	236	1
1178	267	1
1178	247	1
1178	248	1
1178	269	1
1178	945	1
1178	1216	1
1178	259	1
1178	321	1
1178	273	1
1178	274	1
1178	276	1
1178	31	1
1178	1217	1
1178	296	1
1178	32	1
1178	1218	1
1178	1219	1
1178	314	1
1178	1220	1
1178	315	1
1178	306	1
1178	35	1
1178	1221	1
1178	1222	1
1178	1223	1
1178	1224	1
1178	355	1
1178	1225	1
1178	441	1
1178	1226	1
1178	336	1
1178	1227	1
1178	1228	1
1178	448	1
1178	349	1
1178	470	1
1178	1229	1
1178	1230	1
1178	1208	1
1178	444	1
1178	1231	1
1178	1195	1
1178	1196	1
1178	1197	1
1178	1232	1
1178	1198	1
1178	1233	1
1178	1234	1
1178	1200	1
1178	1209	1
1178	1235	1
1178	1203	1
1178	477	1
1178	1204	1
1178	1236	1
1178	1210	1
1178	1237	1
1178	1238	1
1178	1239	1
1178	1240	1
1178	1241	1
1178	1242	1
1178	1131	1
1178	1243	1
1178	1244	1
1178	478	1
1178	1245	1
1178	1246	1
1178	1247	1
1178	1132	1
1178	1248	1
1178	1249	1
1178	1250	1
1178	471	1
1178	898	1
1178	1251	1
1178	472	1
1178	1252	1
1178	1133	1
1178	1253	1
1178	1254	1
1178	1255	1
1178	1256	1
1178	1257	1
1178	61	1
1178	1153	1
1178	1154	1
1178	1258	1
1178	1259	1
1178	1260	1
1178	1261	1
1178	1214	1
1178	1262	1
1178	1263	1
1178	1264	1
1178	1265	1
1178	1266	1
1178	1267	1
1178	1268	1
1178	1269	1
1178	1270	1
1178	1271	1
1178	1272	1
1178	1273	1
1178	1274	1
1178	1275	1
510	1276	1
510	127	1
510	1277	1
510	470	1
510	1208	1
510	1231	1
510	1195	1
510	1146	1
510	1232	1
510	1149	1
510	477	1
510	1244	1
510	478	1
510	1278	1
510	1279	1
510	1280	1
510	1178	1
510	1281	1
560	699	1
560	633	1
560	637	1
560	734	1
560	1282	1
560	259	1
560	303	1
560	31	1
560	342	1
560	353	1
560	1128	1
560	33	1
560	1283	1
560	1284	1
560	1225	1
560	1285	1
560	1286	1
560	1287	1
560	1288	1
560	470	1
560	1289	1
560	1290	1
560	1291	1
560	557	1
560	1292	1
560	764	1
560	1204	1
560	1293	1
560	859	1
560	1068	1
560	1294	1
560	1295	1
560	898	1
560	1133	1
560	1296	1
560	1297	1
560	1254	1
560	1298	1
560	704	1
560	1153	1
560	1154	1
560	1299	1
560	1300	1
560	815	1
560	1301	1
560	1302	1
560	1303	1
560	1270	1
560	1271	1
560	1272	1
560	1304	1
560	1305	1
560	1306	1
560	1307	1
1179	1308	1
1179	1193	1
1179	156	1
1179	11	1
1179	204	1
1179	236	1
1179	251	1
1179	267	1
1179	945	1
1179	305	1
1179	314	1
1179	315	1
1179	1221	1
1179	470	1
1179	1230	1
1179	1208	1
1179	1231	1
1179	1195	1
1179	1198	1
1179	1209	1
1179	1203	1
1179	1204	1
1179	1210	1
1179	1239	1
1179	1131	1
1179	1244	1
1179	1309	1
1179	898	1
1179	1133	1
1179	1302	1
1179	1310	1
1179	1311	1
1179	1270	1
1179	1271	1
1179	1274	1
1179	1312	1
1179	1021	1
1179	1305	1
1179	1313	1
1180	1314	1
1180	1315	1
1180	1316	1
1180	324	1
1180	247	1
1180	321	1
1180	336	1
1180	470	1
1180	1146	1
1180	1175	1
1180	1176	1
1180	1244	1
1180	1211	1
1180	1317	1
1180	1280	1
1180	510	1
1180	511	1
1180	1179	1
1181	251	1
1181	321	1
1181	1318	1
1181	1319	1
1181	1320	1
1181	1321	1
1181	1322	1
1181	470	1
1181	1323	1
1181	1324	1
1181	557	1
1181	1146	1
1181	1199	1
1181	1210	1
1182	11	1
1182	336	1
1182	470	1
1182	1206	1
1182	764	1
1182	859	1
1182	1176	1
1182	1244	1
1182	1254	1
1182	1325	1
1182	1270	1
1182	1271	1
1182	560	1
1182	773	1
1182	719	1
1182	720	1
1182	1326	1
1183	247	1
1183	336	1
1183	470	1
1183	1208	1
1183	1195	1
1183	1146	1
1183	1175	1
1183	1176	1
1183	1177	1
1183	1178	1
1183	510	1
1183	511	1
1183	1179	1
1183	1327	1
1183	1328	1
1183	1329	1
1183	1023	1
1183	1025	1
1183	1330	1
1183	1026	1
1183	1331	1
1183	1332	1
1183	1181	1
1183	1333	1
1183	1182	1
1183	1334	1
1183	1335	1
1183	1029	1
1183	1336	1
1183	1337	1
1183	1338	1
1183	1339	1
1183	1340	1
1183	1341	1
1183	1031	1
1183	1342	1
1183	1343	1
1032	1013	1
1032	918	1
1032	444	1
1032	1344	1
1032	1020	1
1032	510	1
1032	511	1
1032	1025	1
1032	1026	1
1032	1027	1
1032	1334	1
1032	1029	1
1032	922	1
1032	1010	1
1032	986	1
1032	1031	1
1032	1183	1
1184	11	1
1184	251	1
1184	247	1
1184	336	1
1184	470	1
1184	1198	1
1184	1238	1
1184	1244	1
1184	1263	1
1184	519	1
1184	558	1
1184	1270	1
1184	1271	1
1184	1345	1
1184	1346	1
1184	1347	1
1184	1348	1
1184	1349	1
1184	1350	1
1185	470	1
1185	1244	1
1185	1278	1
1185	1270	1
1185	1271	1
1185	510	1
1185	511	1
1185	1351	1
1185	1352	1
1185	1353	1
1185	1023	1
1185	1331	1
1185	1333	1
1185	1354	1
1185	1336	1
1185	1337	1
1185	1339	1
1185	1340	1
1185	1341	1
1185	1355	1
1185	1031	1
1185	1343	1
1185	1032	1
1185	1356	1
590	1357	1
590	127	1
590	1358	1
590	1359	1
590	28	1
590	271	1
590	36	1
590	336	1
590	1360	1
590	470	1
590	1361	1
590	1362	1
590	1363	1
590	1364	1
590	477	1
590	1365	1
590	478	1
590	1297	1
590	1366	1
590	1279	1
590	1270	1
590	1271	1
590	1280	1
590	64	1
590	1178	1
590	510	1
590	511	1
590	1179	1
590	1367	1
590	1327	1
590	1368	1
590	1329	1
590	1023	1
590	1369	1
590	1024	1
590	1025	1
590	1330	1
590	1026	1
590	1331	1
590	1370	1
590	1332	1
590	1333	1
590	523	1
590	1334	1
590	1335	1
590	1029	1
590	1336	1
590	1337	1
590	1371	1
590	1338	1
590	73	1
590	1339	1
590	1340	1
590	1341	1
590	1372	1
590	1373	1
590	1031	1
590	1343	1
590	1183	1
590	1374	1
590	1375	1
590	1376	1
590	1032	1
590	1377	1
590	1378	1
590	1379	1
590	1356	1
590	1380	1
590	1381	1
590	1382	1
590	1185	1
590	1383	1
590	1384	1
590	1385	1
590	1386	1
1186	1184	1
1186	590	1
1187	247	1
1187	321	1
1187	470	1
1187	1195	1
1187	1362	1
1187	1146	1
1187	1198	1
1187	1199	1
1187	1020	1
1187	1366	1
1187	510	1
1187	511	1
1187	1368	1
1187	1387	1
1187	1025	1
1187	1330	1
1187	1026	1
1187	1181	1
1187	1334	1
1187	1029	1
1187	1031	1
1187	1183	1
1187	1032	1
1187	1378	1
1187	1356	1
1187	1380	1
1187	1184	1
1187	1388	1
1187	590	1
1187	1186	1
1389	1390	1
1389	1391	1
1389	1392	1
1389	1002	1
1389	1393	1
1389	1394	1
1389	1395	1
1389	1396	1
1389	1397	1
1389	1398	1
1391	1399	1
1002	1400	1
1002	1401	1
1393	1399	1
1393	1402	1
1393	1391	1
1393	1403	1
1393	1404	1
1393	1405	1
1393	1406	1
1393	1407	1
1394	1402	1
1394	1408	1
1394	1392	1
1394	1406	1
1394	1409	1
1394	1410	1
1396	1402	1
1396	1391	1
1396	1393	1
1396	1394	1
1396	1395	1
1397	1002	1
1397	1411	1
1397	1412	1
1397	1395	1
1397	1413	1
1397	1414	1
1398	1392	1
1398	1406	1
1398	1410	1
1398	1393	1
1398	1394	1
1398	1395	1
1398	1396	1
1398	1415	1
1398	1416	1
1398	1035	1
1398	928	1
1398	929	1
1417	594	1
1417	907	1
1417	612	1
1417	615	1
1417	877	1
1417	909	1
1417	892	1
1417	893	1
1417	879	1
1417	1418	1
1417	1419	1
877	269	1
877	290	1
877	306	1
877	602	1
877	1420	1
877	793	1
877	794	1
877	809	1
877	611	1
877	615	1
877	858	1
877	618	1
877	619	1
877	621	1
909	747	1
909	797	1
909	794	1
909	610	1
909	611	1
909	612	1
909	851	1
909	855	1
909	615	1
909	616	1
909	858	1
909	617	1
909	618	1
909	619	1
909	1421	1
909	621	1
909	622	1
909	885	1
892	1422	1
892	609	1
892	612	1
892	616	1
892	622	1
893	597	1
893	889	1
893	601	1
893	1423	1
893	809	1
893	612	1
893	1424	1
893	622	1
893	871	1
893	892	1
893	624	1
879	612	1
879	892	1
879	893	1
879	626	1
879	894	1
1418	601	1
1418	611	1
1418	851	1
1418	615	1
1418	616	1
1418	858	1
1418	617	1
1418	876	1
1418	618	1
1418	619	1
1418	1421	1
1418	621	1
1418	622	1
1418	877	1
1418	624	1
1418	1425	1
1418	884	1
1418	1426	1
1419	612	1
1419	1427	1
1428	1429	1
1428	1430	1
1428	1431	1
1428	1432	1
1428	1433	1
1428	1434	1
1428	1435	1
1428	1436	1
1430	1437	1
1431	1430	1
1431	1438	1
1431	1439	1
1431	1440	1
1432	1441	1
1432	1437	1
1432	1442	1
1432	1430	1
1432	1443	1
1432	1438	1
1432	1439	1
1432	1440	1
1432	1444	1
1432	1431	1
1432	1445	1
1432	1446	1
1432	1447	1
1433	1448	1
1434	1430	1
1434	1438	1
1434	1431	1
1434	1449	1
1436	1450	1
1436	1435	1
1451	1452	1
1452	1453	1
1452	1454	1
1452	1455	1
1456	1457	1
1456	1304	1
1456	560	1
1456	719	1
1456	720	1
1456	751	1
1456	739	1
1456	886	1
1456	780	1
1456	1458	1
1456	744	1
1456	762	1
1456	887	1
1456	888	1
1456	1459	1
1456	1460	1
1456	1461	1
1456	627	1
1456	1427	1
1457	1462	1
1457	1463	1
1304	1315	1
1304	1464	1
1304	1465	1
1304	1466	1
1304	1457	1
1304	1467	1
719	251	1
719	247	1
719	1128	1
719	1468	1
719	764	1
719	859	1
719	1068	1
719	704	1
719	815	1
719	1304	1
719	1069	1
719	560	1
720	1469	1
720	1193	1
720	208	1
720	1128	1
720	470	1
720	764	1
720	833	1
720	859	1
720	815	1
720	1272	1
720	1304	1
720	1069	1
720	705	1
720	1470	1
720	1471	1
720	1137	1
720	799	1
720	773	1
720	1472	1
720	719	1
720	1156	1
720	1473	1
751	1193	1
751	1128	1
751	815	1
751	560	1
751	719	1
751	720	1
739	1474	1
739	1475	1
739	1469	1
739	1193	1
739	735	1
739	1128	1
739	1284	1
739	1468	1
739	764	1
739	859	1
739	1068	1
739	704	1
739	815	1
739	1069	1
739	560	1
739	719	1
739	720	1
739	738	1
739	1476	1
739	522	1
739	751	1
886	1477	1
886	158	1
886	251	1
886	247	1
886	305	1
886	36	1
886	470	1
886	444	1
886	426	1
886	1149	1
886	1478	1
886	1293	1
886	859	1
886	54	1
886	815	1
886	1272	1
886	560	1
886	1071	1
886	719	1
886	720	1
886	765	1
886	1479	1
886	751	1
780	1193	1
780	1457	1
780	1304	1
780	560	1
780	719	1
780	720	1
780	748	1
780	749	1
780	765	1
780	766	1
780	1480	1
780	777	1
780	751	1
780	1481	1
780	1482	1
780	739	1
1458	1483	1
744	770	1
744	714	1
744	797	1
744	560	1
744	719	1
744	720	1
744	721	1
744	722	1
744	778	1
744	1484	1
744	1485	1
744	713	1
744	753	1
762	6	1
762	1193	1
762	1457	1
762	1486	1
762	1304	1
762	560	1
762	719	1
762	720	1
762	765	1
762	1487	1
762	766	1
762	751	1
762	1482	1
762	1488	1
762	1489	1
762	754	1
762	755	1
762	756	1
762	758	1
762	761	1
887	1193	1
887	560	1
887	719	1
887	720	1
887	751	1
887	1490	1
887	886	1
887	780	1
887	711	1
887	1491	1
887	1492	1
887	1493	1
887	1494	1
887	1495	1
887	1496	1
887	1497	1
887	1498	1
888	206	1
888	1224	1
888	1499	1
888	1500	1
888	1265	1
888	1501	1
888	1086	1
888	1502	1
888	522	1
888	1503	1
888	1504	1
888	1505	1
888	1506	1
1459	1149	1
1459	519	1
1459	1507	1
1459	558	1
1459	1508	1
1459	1509	1
1459	1510	1
1459	1511	1
1459	1512	1
1459	1513	1
1459	1514	1
1459	1515	1
1459	1516	1
1460	1517	1
1460	560	1
1460	748	1
1460	749	1
1460	751	1
1460	1482	1
1460	886	1
1460	780	1
1460	1458	1
1460	754	1
1460	762	1
1460	887	1
1460	1518	1
1461	560	1
1461	748	1
1461	749	1
1461	766	1
1461	777	1
1461	1482	1
1461	886	1
1461	780	1
1461	1458	1
1461	754	1
1461	1519	1
1461	762	1
1461	887	1
1461	609	1
1461	1460	1
1461	1520	1
1461	1521	1
1427	560	1
1427	719	1
1427	720	1
1427	751	1
1427	886	1
1427	780	1
1427	744	1
1427	887	1
1427	888	1
1427	612	1
1427	851	1
1427	613	1
1427	1522	1
1427	865	1
1427	622	1
1427	871	1
1427	885	1
1427	624	1
1427	627	1
1523	1524	1
1523	1065	1
1523	1062	1
1523	1525	1
1523	1526	1
1523	1527	1
1523	1528	1
1523	1529	1
1523	1530	1
1523	1531	1
1524	1532	1
1525	1524	1
1525	1533	1
1525	1065	1
1525	1534	1
1525	1535	1
1525	1062	1
1526	1524	1
1526	1066	1
1526	1525	1
1527	1524	1
1527	1533	1
1527	1065	1
1527	1534	1
1527	1535	1
1527	1066	1
1527	1536	1
1527	1062	1
1527	1525	1
1528	1524	1
1528	1065	1
1528	1066	1
1528	1062	1
1528	1525	1
1528	1527	1
1529	1524	1
1529	1065	1
1529	1062	1
1529	1525	1
1529	1526	1
1529	1527	1
1529	1537	1
1530	1538	1
1530	1539	1
1530	1062	1
1530	1540	1
1530	1541	1
1531	1542	1
1531	1065	1
1531	1543	1
1531	1544	1
1531	1062	1
1531	1525	1
1531	1545	1
1546	1547	1
1546	1548	1
1546	1549	1
1546	1550	1
1546	1551	1
1546	1552	1
1546	1553	1
1546	1554	1
1546	612	1
1546	616	1
1546	892	1
1546	893	1
1546	894	1
1546	1555	1
1546	628	1
1546	1556	1
1546	1557	1
1546	908	1
1547	208	1
1547	156	1
1547	167	1
1547	22	1
1547	1558	1
1547	267	1
1547	269	1
1547	259	1
1547	321	1
1547	271	1
1547	1559	1
1547	1560	1
1547	274	1
1547	1561	1
1547	285	1
1547	476	1
1548	159	1
1548	144	1
1548	208	1
1548	167	1
1548	11	1
1548	212	1
1548	204	1
1548	206	1
1548	213	1
1548	22	1
1548	1562	1
1548	1558	1
1548	251	1
1548	267	1
1548	646	1
1548	247	1
1548	269	1
1548	26	1
1548	1563	1
1548	301	1
1548	302	1
1548	648	1
1548	259	1
1548	321	1
1548	271	1
1548	274	1
1548	303	1
1548	1561	1
1548	1564	1
1548	1565	1
1548	305	1
1548	1217	1
1548	1219	1
1548	1566	1
1548	1567	1
1548	1547	1
1548	1568	1
1548	1569	1
1549	1570	1
1549	154	1
1549	208	1
1549	167	1
1549	11	1
1549	210	1
1549	231	1
1549	1282	1
1549	1571	1
1549	271	1
1549	1559	1
1549	654	1
1549	305	1
1549	1547	1
1549	1572	1
1549	1548	1
1549	515	1
1550	155	1
1550	158	1
1550	1558	1
1550	251	1
1550	267	1
1550	945	1
1550	1573	1
1550	259	1
1550	271	1
1550	1561	1
1550	1564	1
1550	305	1
1550	1547	1
1550	1572	1
1550	1548	1
1550	1574	1
1550	515	1
1550	516	1
1550	1129	1
1550	1575	1
1550	1549	1
1550	1576	1
1550	1577	1
1550	1578	1
1551	208	1
1551	156	1
1551	11	1
1551	206	1
1551	1558	1
1551	251	1
1551	259	1
1551	321	1
1551	303	1
1551	1565	1
1551	342	1
1551	305	1
1551	1217	1
1551	1566	1
1551	1567	1
1551	1568	1
1551	1548	1
1551	1222	1
1551	1579	1
1551	1129	1
1551	1549	1
1551	1576	1
1551	1580	1
1551	1581	1
1551	1550	1
